Question,Ground_Truth_Context,Ground_Truth_Answer,Page_Number,Context_Content_Type,Source,Groundedness_Score,Relevance_Score,Standalone_Score
"What was the total amount of IFC outstanding guarantees as of June 30, 2024?","GUARANTEES AND PARTIAL CREDIT GUARANTEES
IFC's guarantee is available for debt instruments, including portfolio risk-sharing facilities, and trade obligations of clients and covers commercial as well as non-commercial  risks.  Guarantees of $4.8 billion were outstanding (i.e.,  not  called)  as  of  June  30,  2024  ($4.4  billion  as  of June 30, 2023).",$4.8 billion,19,text,synthetic,5,5,5
What was the year-over-year increase in IFC's income from liquid assets trading activities in FY24?,"Table 23: Income from Liquid Assets Trading Activities
The year-over-year increase of $619 million (net of funding costs) was mainly attributable to higher net income from the Net Worth Funded Portfolio, as U.S. Treasury yields stabilized in FY24 while rose sharply in FY23. The decline in income on the Market Funded Portfolio was due to narrow credit spreads at the inception of the fiscal year which persisted for much of the year and a net decline in the size of the Market Funded Portfolio.",$619 million (net of funding costs),47,text,synthetic,5,5,5
What is the formula used to calculate the Capital Utilization Ratio (CUR) according to IFC's definition?,"d. Capital Available: Resources available to absorb potential losses, calculated as: IFC's balance sheets capital minus designated retained earnings minus Pension surplus of each pension plan minus PCRF assets.
e. Capital Required: Aggregate minimum Economic Capital required to maintain IFC's AAA rating.
f.  CUR is defined as Capital Required divided by Capital Available.",Capital Required divided by Capital Available,9,text,synthetic,5,4,5
What update did IFC make to the calculation of Income Available for Designations in FY24?,"Income Available  for  Designations: IFC  uses  Income Available for Designations (a non-U.S. GAAP measure) as a basis for designations of retained earnings. Prior to FY24, Income Available for Designations comprised net income excluding unrealized gains and losses on investments and borrowings as well as grants to IDA, which were suspended in FY20 following the conclusion of IDA18. In FY24, IFC updated the calculation of Income Available for Designations to exclude income from PCRF, aligning it with its intended use for post-retirement contributions.
Paris Agreement: The  Paris  Agreement is the universal,  legally  binding  global  climate  change  agreement, adopted at the Paris climate conference in December 2015. It sets out a global framework to avoid dangerous climate change by limiting global warming and aims to strengthen countries' ability to deal with the impacts of climate change and support them in their efforts.","In FY24, IFC updated the calculation of Income Available for Designations to exclude income from PCRF.",54,text,synthetic,5,5,5
Where are the realized gains and losses associated with non-trading financial instruments accounted for at fair value reported in the consolidated statements of operations?,"NOTE A - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued)
on  non-trading  financial  instruments  accounted  for  at  fair  value"",  in  the  consolidated  statements  of  operations.  Realized  gains  and losses associated with these activities are reported in 'Other Income', in the consolidated statements of operations.",Other Income,78,text,synthetic,5,4,5
"What was the annualized rate of return on IFC's liquid asset trading portfolio for the year ended June 30, 2024?","Income (Loss) from liquid asset trading activities
Income (Loss) from liquid asset trading activities for the years ended June 30, 2024, June 30, 2023 and June 30, 2022 comprises:
The annualized rate of return on the liquid asset trading portfolio,  calculated  as  total  income  from  the  liquid  asset  trading  activities divided by fair value average daily balance of total trading securities, during the year ended June 30, 2024, was 8.0% (4.5% - year ended  June  30,  2023;  (1.2)%  -  year  ended  June  30,  2022). After  the  effect  of  associated  derivative  instruments,  the  liquid  asset portfolio generally reprices within one year.
The notes to consolidated financial statements are an integral part of these statements.
Page 83",8.0%,83,text,synthetic,5,5,5
What is IFC's methodology for estimating the reserve for credit losses on off-balance sheet credit exposures generally consistent with?,"IFC recognizes a reserve against credit losses on off-balance  sheet  credit  exposures  for  guarantees  that  are not measured at fair value and other off-balance sheet arrangements. Methodologies for estimating the reserve for credit losses on off-balance sheet credit exposures, including loans committed but not disbursed, are generally consistent with methodologies for estimating the reserve for credit losses for the disbursed loan portfolio.
IFC periodically reviews these variables and reassesses the adequacy of the reserve against credit losses accordingly. Actual losses may differ from expected losses owing to unforeseen changes in any of the variables affecting the creditworthiness or estimates inherent in the exposure measurements.",The methodologies for estimating the reserve for credit losses for the disbursed loan portfolio.,41; 42,text,synthetic,5,4,5
Since what date has IFC not made new designations of retained earnings to IDA?,"Designations of retained earnings - IFC establishes funding mechanisms for specific Board-approved purposes through designations of  retained  earnings.  Designations  of  retained  earnings  for  grants  to  IDA  are  recorded  as  a  transfer  from  undesignated  retained earnings to designated retained earnings when the designation is noted with approval by the Board of Governors. IFC has not made new designations to IDA since June 30, 2020. All other designations are recorded as a transfer from undesignated retained earnings to designated retained earnings when the designation is approved by the Board of Directors.
Expenditures resulting from such designations are recorded as expenses in IFC's consolidated statements of operations in the year in which they are incurred and reduces the respective designated retained earnings for such purposes. Expenditures are deemed to have been incurred when IFC has ceded control of the funds to the recipient.","June 30, 2020",76,text,synthetic,5,4,5
What was IFC's NPL percentage of disbursed debt portfolio in FY24?,"Figure 23: NPLs as Percentage of Disbursed Debt Portfolio
(US$ in millions, except for %)
$1,770
$1,493
$1,329
$1,124
$898
FY20
FY21
FY22
FY23
FY24
$ NPLs
% of disbursed debt portfolio
5.48%
4.43%
3.85%
2.66%
1.84%
Additional details are provided in Section VIII: Results of Operations (Provision for Losses on Loans, Off-balance Sheet Credit Exposures and Other Receivables).",1.84%,34,text,synthetic,5,5,5
What is IFC's reporting and functional currency?,"Remeasurement of foreign currency transactions - IFC's reporting and functional currency is the U.S. dollar. Monetary assets and liabilities  not  denominated in U.S. dollars, are remeasured to U.S. dollars at the exchange rates prevailing at end of each reporting period. Income and expenses are recorded based on the rates of exchange prevailing at the time of the transaction. Transaction gains and losses are credited or charged to income.
Loans -  IFC  originates  loans  to  facilitate  project  finance,  restructuring,  refinancing,  corporate  finance,  and/or  other  developmental objectives. Loans are recorded as assets when disbursed. Loans are generally carried at the principal amounts outstanding, adjusted for net unamortized loan origination costs and fees. It is IFC's practice to obtain collateral security such as, but not limited to, mortgages and third-party guarantees.",U.S. dollar,73,text,synthetic,5,5,5
"What was the total reserve against losses on loans disbursed and loans committed but not disbursed as of June 30, 2024?","Table 20: Portfolio and Individual Provision (Release of Provision)
Total portfolio provision decreased in FY24 mainly due to a $110 million reduction in the Qualitative Overlay partially offset by an increase due to new commitments and disbursements. Individual provision was mainly due to project-specific developments.
Total reserve against losses on loans disbursed and loans committed but not disbursed decreased by $110 million to $1.3 billion as of June 30, 2024 analyzed as follows:",$1.3 billion,45,text,synthetic,5,5,5
"What was IFC's fee income received from MIGA for the fiscal year ended June 30, 2024?","Fee Income from MIGA
Transactions with MIGA include marketing fees received for referral and due diligence services on jointly-developed guarantee projects. Fee income received from MIGA for the year ended June 30, 2024 were $4 million ($4 million - year ended June 30, 2023 and year ended June 30, 2022) included in Other Income on the consolidated statements of operations. The associated receivables are included in Receivables and other assets on the consolidated balance sheets.",$4 million,81,text,synthetic,5,5,5
What measurement bases are used to value individually evaluated loans under IFC's loss reserve methodology?,"For individual reserve, loans identified as not sharing similar risk characteristics with other assets are individually evaluated for the net amount expected to be collected, and the reserve is determined for them outside of the portfolio reserve computation. Information and events,  with  respect  to  the  borrower  and/or  the  economic  and  political  environment  in  which  it  operates,  that  are  considered  in determining a loss reserve include, but are not limited to, the borrower's financial difficulties, assessing the risk of breach of contract, bankruptcy/reorganization, credit rating downgrade as well as geopolitical conflict, financial/economic crisis, commodity price decline, adverse local government action and natural disaster.
Individually evaluated loans are measured based on the present value of expected future cash flows to be received, or for loans that are dependent on collateral for repayment, the estimated fair value of the collateral, less the cost to sell.","The present value of expected future cash flows to be received, or, for collateral-dependent loans, the estimated fair value of the collateral less the cost to sell.",74,text,synthetic,5,5,5
What is IFC's direct climate financing target as a percentage of own-account long-term total commitments on average over the FY21 to FY25 period?,"The WBG's Climate Change Action Plan for FY21 to FY25, aims to increase support to deliver climate results, with a  focus  on  reducing  the  trajectory  of  emissions  and strengthening adaptation and resilience in developing countries. As part of this plan, IFC has committed to increase its direct climate financing to at least 35 percent of own-account long-term total commitments on average over the five-year period. IFC is also committed to aligning its financial flows with the objectives of the Paris Agreement. Starting July 1, 2023, 85 percent of Board approved operations are expected to be aligned with the Paris Agreement's goals, and 100 percent of these are expected to be aligned starting July 1, 2025. In FY24, the President of the World Bank Group committed to a new climate finance target of 45 percent of its annual financing to climate-related projects (up from 35 percent) for the WBG starting in FY25.",At least 35 percent,39,text,synthetic,5,5,5
What original maturity limit does IFC generally use to classify time deposits as cash equivalents?,"NOTE A - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued)
Cash and cash equivalents -  IFC  classifies  cash  and  due  from  banks  as  cash  and  time  deposits  with  original  maturities  of  three months or less as cash equivalents in the consolidated statement of cash flows (collectively, cash and cash equivalents) because they are generally readily convertible to known amounts of cash within three months of acquisition, generally when the original maturities for such instruments are three months or less, or six months or less when the time deposit is optionally redeemable within three months.",Three months or less,77,text,synthetic,5,4,5
What is IFC's ownership interest taking into consideration the overall commitments for the IFC Catalyst Funds?,"a. By virtue of certain rights granted to non-IFC limited partner interests, IFC does not control or consolidate this fund.
b. The ownership interest of 18% reflects IFC's ownership interest taking into consideration the overall commitments for the IFC Catalyst Funds, which comprises IFC Catalyst Fund, LP, IFC Catalyst Fund (UK), LP and IFC Catalyst Fund (Japan), LP (collectively, IFC Catalyst Funds). IFC does not have an ownership interest in either the IFC Catalyst Fund (UK), LP or the IFC Catalyst Fund (Japan), LP.
c. The ownership interest of 19% reflects IFC's ownership interest taking into consideration the current committed amounts for the IFC Global Emerging Markets Fund of Funds, which comprises IFC Global Emerging Markets Fund of Funds, LP and IFC Global Emerging Markets Fund of Funds, (Japan Parallel) LP. IFC does not have an ownership interest in the IFC Global Emerging Markets Fund of Funds, (Japan Parallel) LP.",18%,19; 20,text,synthetic,5,4,5
What was the main driver of the $69 million increase in IFC's other income?,"OTHER INCOME
Other income increased by $69 million mainly driven by an increase in Advisory services income, Post-retirement Contributions Reserve Fund (PCRF) income and investment returns on Post-Employment Benefit Plan assets. The components of other income are analyzed in the table below:","An increase in Advisory services income, Post-retirement Contributions Reserve Fund (PCRF) income, and investment returns on Post-Employment Benefit Plan assets.",47,text,synthetic,5,5,5
What main ORM tools did IFC utilize during FY24?,"During FY24, IFC continued to expand its operational risk program by implementing enhanced methodologies to identify, assess, mitigate, and monitor material operational risks in its key activities. The main ORM tools that IFC utilizes include Risk and Control Self-Assessments (RCSA), recording and analysis of operational risk events, and  monitoring  of  Risk  Indicators  (RIs).  IFC's  ORM approach in FY24 focused on the RCSAs programs, as well as expanding risk event reporting, and enhancing its  quarterly report to the Corporate Risk Committee and the Audit Committee. Also, during FY24, IFC started developing risk appetite statements for operational risk and validated its scenario analysis methodology by conducting two pilot exercises. Finally, during FY24, through various learning and knowledge sharing events, and training initiatives IFC improved awareness and understanding of operational risks in IFC.","Risk and Control Self-Assessments (RCSA), recording and analysis of operational risk events, and monitoring of Risk Indicators (RIs).",36; 37,text,synthetic,5,4,5
"Under IFC's Articles of Agreement, what is the default repurchase price of a withdrawing member's capital stock if no agreement is reached within six months of withdrawal?","Under IFC's Articles of Agreement, in the event a member withdraws from IFC, IFC and the member may negotiate on the repurchase of the member's capital stock on such terms as may be appropriate under the circumstances. Such agreement may provide, among other things, for a final settlement of all obligations of the member to IFC. If such an agreement is not made within six months after the member withdraws or such other time as IFC and the member may agree, the repurchase price of the member's capital stock shall be the value thereof shown by the books of IFC on the day when the member withdraws. The repurchase of capital stock is subject to certain conditions including payments in installments, at such times and in such available currency or currencies as IFC reasonably determines, taking into account the financial position of IFC. IFC's Articles of Agreement also provide for the withdrawing member to repay losses on loans and equity investments in excess of reserve provided on the",The value thereof shown by the books of IFC on the day when the member withdraws,110,text,synthetic,5,4,5
"What is the basis for the origination year of disbursed loans in IFC's June 30, 2024 financial statement notes?","NOTE E - LOANS AND GUARANTEES (continued)
The following table presents the loans disbursed by credit quality indicator based on risk rating and origination year as of June 30, 2024 and June 30, 2023 and gross write-offs for the year ended June 30, 2024. The origination year is based on the commitment date that represents the date that the decision was made to extend credit and IFC entered into a legally binding agreement with the borrower. All subsequent  loan  disbursements,  as  well  as  loan  modifications,  extensions,  and  renewals  for  an  associated  loan  commitment  are reported based on the original commitment date:
The notes to consolidated financial statements are an integral part of these statements.
Page 94",The commitment date that represents the date that the decision was made to extend credit and IFC entered into a legally binding agreement with the borrower.,94,text,synthetic,5,4,5
What periods are covered in Note P for net unrealized gains and losses on non-trading financial instruments accounted for at fair value in the IFC 2024 financial statements?,"NOTE P - NET UNREALIZED GAINS AND LOSSES ON NON-TRADING FINANCIAL INSTRUMENTS ACCOUNTED FOR AT FAIR VALUE
Net unrealized gains and losses on non-trading financial instruments accounted for at fair value for the years ended June 30, 2024, June 30, 2023 and June 30, 2022 comprise:
The notes to consolidated financial statements are an integral part of these statements.","The years ended June 30, 2024, June 30, 2023 and June 30, 2022",112,text,synthetic,5,4,5
"Why are none of the AMC Funds consolidated by IFC as of June 30, 2024?","IFC-MANAGED FUNDS
AMC invests third-party capital and IFC capital, enabling outside investors to invest alongside IFC in developing markets.  Investors  in  funds  managed  by  AMC  have included sovereign wealth funds, national pension funds, multilateral  and  bilateral  development  institutions, national development agencies and international financial institutions (IFIs).
As of June 30, 2024, AMC managed multiple funds (collectively referred to as the AMC Funds), in its capacity as General Partner (GP)/Manager of these funds. However, none of these funds require consolidation by IFC, because the third-party limited partners of these funds have a substantive  ability  to  remove  IFC  as  GP/Manager.  All AMC Funds are investment companies and are required to report their investment assets at fair value through net income. IFC's ownership interests in these AMC Funds are shown in the following table:",Because the third-party limited partners of these funds have a substantive ability to remove IFC as GP/Manager.,19; 20,text,synthetic,5,4,5
Which accounting standard dictates IFC's impairment model for determining credit losses on available-for-sale debt security investments?,"For  all  debt  security  investments  classified  as  available-for-sale, IFC assesses impairment each quarter. In accordance with ASC 326, IFC established an impairment model to determine whether all or a portion of the unrealized loss is a credit loss, and recognizes a reserve for credit losses. When impairment is identified, the entire impairment is recognized in net income if certain conditions are met (as detailed in Note A to IFC's FY24 consolidated financial statements). IFC considers all relevant information including the extent to which fair value has been less than amortized cost, whether IFC intends to sell the debt security or whether it is more likely than not that IFC will be required to sell the debt security, the payment structure of the obligation and the ability of the issuer to make scheduled interest or principal payments, any changes to the ratings of a security, and relevant adverse conditions specifically related to the security, an industry or geographic",ASC 326,42,text,synthetic,5,4,5
How does ASC 820 define fair value?,"NOTE R - FAIR VALUE MEASUREMENTS
ASC 820 defines fair value as the price that would be received to sell an asset or transfer a liability (i.e., an exit price) in an orderly transaction between independent, knowledgeable and willing market participants at the measurement date assuming the transaction occurs in the entity's principal (or most advantageous) market. IFC categorizes its financial instruments into three levels based on the established fair value hierarchy. For more information regarding the fair value hierarchy and how IFC measures fair value, see Note A Summary  of  Significant  Accounting  Policies.  Readers  are  cautioned  in  using  these  data  for  purposes  of  evaluating  the  financial condition of IFC as the fair values of the individual financial instruments do not represent the fair value of IFC taken as a whole.","The price that would be received to sell an asset or transfer a liability in an orderly transaction between independent, knowledgeable and willing market participants at the measurement date assuming the transaction occurs in the entity's principal (or most advantageous) market.",115,text,synthetic,5,4,5
"What was the value of IFC's investment as a limited partner in funds managed by AMC as of June 30, 2024?","As of June 30, 2024, IFC invested $483 million ($505 million as of June 30, 2023) as a limited partner in funds managed by AMC. These investments were included in Equity investments on the consolidated balance sheets. $22 million of management fee income was recognized for the year ended June 30, 2024 ($23 million and $29 million for the year ended June 30, 2023 and June 30, 2022), which is included in other income on the consolidated statements of operations.
The notes to consolidated financial statements are an integral part of these statements.
Page 82",$483 million,82,text,synthetic,5,5,5
"What was the total of IFC's outstanding local currency denominated loans as of June 30, 2024?","The weighted average contractual interest rate on fixed and variable rate loans was 7.8 percent as of June 30, 2024 and June 30, 2023.
IFC offers local currency products. To manage its risk exposure, IFC typically hedges local currency loan cash flows back into U.S. dollars using swaps, or funds local currency loans with local currency bond issuance. The outstanding local currency denominated loans were $6.9 billion as June 30, 2024, a $973 million increase from June 30, 2023. IFC has also made loans in a number of frontier market currencies such as Vietnamese dong, Tanzanian shilling,  Kazakhstan tenge, Bangladeshi taka, Tunisian dinar, Pakistani rupee, and Sri Lankan rupee.",$6.9 billion,17,text,synthetic,5,5,5
"What was the carrying value of IFC's equity investment portfolio as of June 30, 2024?","EQUITY INVESTMENTS
The carrying value of IFC's equity investment portfolio (comprising the disbursed equity portfolio, together with adjustments as detailed in Note D to IFC's FY24 consolidated financial statements), increased by $343 million
(3.2 percent) to $11.1 billion as of June 30, 2024 ($10.8 billion - June 30, 2023). The increase was mainly due to net purchases (purchases net of sales). See breakdown of this movement in Figure 13 below.",$11.1 billion,18,text,synthetic,5,5,5
"What was the value of securities held as collateral by IFC under master netting agreements as of June 30, 2024?","IFC's resale, repurchase and securities lending transactions are entered into with counterparties under industry standard master netting agreements which generally provide the right to offset amounts owed one another with respect to multiple transactions under such master  netting  agreement  and  to  liquidate  the  purchased  or  borrowed  securities  in  the  event  of  counterparty  default.  IFC  had  no securities held as collateral under these master netting agreements as of June 30, 2024 and June 30, 2023.
The following table  presents  an  analysis  of  IFC's  repurchase  agreements  by  (1)  class  of  collateral  pledged  and  (2)  their  remaining contractual maturity as of June 30, 2024 and June 30, 2023:
The notes to consolidated financial statements are an integral part of these statements.
Page 140","IFC had no securities held as collateral under these master netting agreements as of June 30, 2024.",140,text,synthetic,5,4,5
